"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V7638_005",2018-07-12 08:27:49.705882,2018-07-12 08:27:49.705882,-152.320064477186,-161.796369296617,-140.603423874309,62.564070279812,60.9186207436884,63.6145266648431,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1082122.30011679,300106.874369513,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-12 12:12:55,2018-07-12 12:12:55,-152.038394835197,-161.254588990177,-140.389998385234,62.3456364150923,60.6039408196042,63.5332220989312,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1073339.82345111,326086.100404959,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-13 08:16:55,2018-07-13 08:16:55,-149.285257739575,-159.177370669297,-139.509256291586,62.7898848291337,61.3246040659951,63.7597260792949,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",997241.586940806,271076.542540026,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-13 11:46:55,2018-07-13 11:46:55,-149.026763620412,-158.732919078399,-139.201194668474,62.8071835976917,61.1731706439075,63.7877206587474,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",989796.853617647,291050.376305522,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-14 08:24:55,2018-07-14 08:24:55,-147.598640411271,-158.029038903598,-137.940333293146,63.303482315322,62.050477660252,63.9731166578804,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1000562.20827323,214027.19419529,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-14 11:26:55,2018-07-14 11:26:55,-147.299359757124,-157.853652607311,-137.758635212911,63.3143378510071,61.9234750783237,64.0006394712256,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1000496.10337708,231228.882511758,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-15 07:32:55,2018-07-15 07:32:55,-146.797692922098,-158.162208624984,-136.641363621532,61.7766238569462,59.5875358740395,63.6603870286394,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1127766.5464255,453387.716606851,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-15 12:16:55,2018-07-15 12:16:55,-146.462361305941,-157.872752195357,-136.033087838692,61.6221563841914,59.1600098221511,63.5926077033912,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1150075.95042147,493434.539030989,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-16 06:26:54,2018-07-16 06:26:54,-145.267458698322,-156.015586617198,-135.228491138405,58.3640992981414,54.4897982723752,61.9732093502759,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1208905.77568826,833049.510588658,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-16 13:10:02.181818,2018-07-16 13:10:02.181818,-146.13336201542,-156.602433247696,-135.736610625368,58.3191994194583,54.3188295474591,61.9428792683221,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1214995.17532804,848705.332709071,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-17 06:58:54,2018-07-17 06:58:54,-149.996788689012,-160.690822500786,-139.071171118769,59.2158408600301,55.2758352342593,62.782469034404,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1226349.85615864,835634.652203686,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-17 13:24:06.857143,2018-07-17 13:24:06.857143,-150.673611915194,-161.110767478623,-138.94348094978,59.0658736577195,55.5050127980021,62.40788509345,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1262665.70675661,768424.228940258,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-18 07:24:54,2018-07-18 07:24:54,-149.24559505181,-158.932432318268,-138.055437331032,61.6583739471163,58.9804580943066,63.8901822902735,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1098539.30157798,546547.997430454,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-18 12:26:54,2018-07-18 12:26:54,-149.14348074976,-159.462678311907,-138.593171066938,62.0147973248233,59.5688881641212,64.1321424866386,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1085431.55852759,507979.147542844,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-19 08:26:54,2018-07-19 08:26:54,-156.333041959786,-164.013410430339,-145.03144761634,63.1555738278148,61.0251639268224,64.620579705785,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",950716.654944048,400239.853704222,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-19 12:53:24,2018-07-19 12:53:24,-156.157096920958,-164.021635606088,-144.855389239739,62.7094157347808,60.547454253159,64.4531467423225,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",974645.760003669,434779.699088793,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-20 08:06:54,2018-07-20 08:06:54,-149.866655568316,-159.953588651861,-139.169664803742,63.6598648866749,61.7915350887182,64.8574635959045,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1022040.87181423,341297.600228558,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-20 11:58:54,2018-07-20 11:58:54,-149.472975802364,-159.286861652169,-138.736638169588,63.7254070477436,61.7288787151188,64.9119554309499,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1008308.31809176,354338.479162242,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-21 07:56:54,2018-07-21 07:56:54,-150.724479315511,-156.719599865368,-144.699281234629,63.327608884577,61.4783523081672,64.8361395222149,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",599775.768748594,373787.162859949,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-07-21 12:10:54,2018-08-19 14:06:36,-150.91603609566,-152.054640448532,-149.604065572696,63.6892812099237,63.4245302811446,64.0177912606495,2,29.0803472222222,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",120906.723363376,66041.5101460051,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-20 06:21:21,2018-08-20 06:21:21,-150.693333672658,-160.840056115785,-139.857238884811,66.0602243713525,61.500093579461,70.0233283558716,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",943382.615193008,948802.155221549,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-20 13:56:21,2018-08-20 13:56:21,-150.284737410236,-160.362593085398,-139.853520795171,65.8583126326492,61.3759635971122,69.821405104643,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",929604.30718958,940142.248142714,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-21 05:58:20,2018-08-21 05:58:20,-149.442683630609,-159.628885231378,-138.14078158181,65.1613631732754,59.6223708166161,69.7897867345774,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",999957.586031936,1131831.56267088,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-21 14:10:01.25,2018-08-21 14:10:01.25,-150.259348707408,-160.157252493058,-139.225655261714,65.0701349411148,59.4895889241544,69.7628801206598,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",977659.08282968,1143617.54476601,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-22 05:51:30,2018-08-22 05:51:30,-149.709308977651,-160.76618117472,-137.506171009179,65.0517801787057,59.5446638759321,69.9890336038135,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1085988.03377659,1162661.91976445,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-22 14:22:50,2018-08-22 14:22:50,-151.246877265147,-162.08858766422,-138.523253340548,65.2233958767658,59.7891987105301,69.7846824687685,0,0,"Breeding","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Breeding",1092972.59096523,1112692.16219954,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-23 06:17:14,2018-08-23 06:17:14,-148.40546276993,-159.14001698815,-136.702125924454,67.8599304430424,63.3452432496283,71.5372068055387,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",936178.05893861,911925.211640996,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
"V7638_005",2018-08-23 13:40:50,2018-08-23 13:40:50,-146.552995900302,-157.380147207599,-136.066483163181,67.3313261194092,62.6483694818558,71.0910232072998,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.699467413705,92,0.16,1000,20,3,1,0.63,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-11-10,2019-04-20,2019,"2019-03-19","Yes",2018-07-25,2018-08-20,NA,NA,4,2018-08-22,2019-05-22,"","","","",NA,"","","","","","Northwestern Region","Stopover",909922.151617026,939831.913660352,2018-08-22 14:22:50,2019-06-10 08:40:18,NA,0
