"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","br.departure","nbr.arrival","nbr.departure","br.arrival","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","Breeding_region_MC","site_type","NB_count"
"V8296_007",2020-05-08 10:16:56,2020-05-08 10:16:56,-79.7981611162077,-83.5723060663644,-75.8797290931807,32.2587308631197,25.8204219910784,38.3780014700879,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-09 00:23:06,2020-05-09 00:23:06,-81.0086912662012,-85.3043222711511,-77.0306015517857,33.2496780053907,26.7321745106607,39.3089833476348,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-09 10:18:06,2020-05-09 10:18:06,-80.8984596078203,-84.9321670362093,-76.8704816434124,33.0870296131191,27.0352896960455,39.1137002585013,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-10 00:16:00,2020-05-10 00:16:00,-80.5320103690234,-85.1276839394605,-76.1331443395347,32.1144526888268,25.70781731365,38.7576388111013,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-10 10:28:06,2020-05-10 10:28:06,-82.6701494761685,-87.0117598126888,-78.1001312850043,32.5787930394495,26.0832083054637,39.5444802723775,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-11 00:34:25,2020-05-11 00:34:25,-82.5261825790191,-86.9157959643198,-78.5214772614758,34.9254267782538,29.0463274553864,40.731160198971,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-11 10:12:56,2020-05-11 10:12:56,-81.703205167786,-85.8855097135477,-77.3369820682092,35.6277444226382,30.3794668452312,41.0452977682883,0,0,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_007",2020-05-12 00:42:16,2020-05-13 10:18:06,-83.6103511954233,-85.5217186244521,-81.6729346003311,35.3315423985912,32.9158001133971,38.6742011554716,9,1.39988425925926,"Pre-breeding migration","","2920-25318",NA,"Setophaga","2019-06-20","5:35","?","","2019-06-20","","","AHY","Adult",73,12.1,"Male","striata","harness",47.38746,-71.0869,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,54.3868677,"South and partial North","Yes","Yes",92.90782594,93.25,0.15,1000,20,3,2,0.9,250,14,FALSE,"","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-12","2020-04-30",NA,2020,"2020-03-19","No","2019-07-10","2019-09-10",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-06-22 01:01:17,2019-08-04 00:35:17,-71.08716,-71.08481,-71.08481,47.38339,47.3895,47.3895,1,42.9819444444444,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Breeding",NA
"V8296_008",2019-08-04 09:15:17,2019-08-04 09:15:17,-72.2122023121625,-76.7888399597875,-67.6009194480373,47.2810572153031,42.9053354081273,51.3951386030361,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-05 00:36:17,2019-08-05 00:36:17,-72.1783526198025,-76.7659487622442,-67.4716239474356,47.8552153154705,42.9552944091709,52.1338051382939,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-05 09:11:57,2019-08-05 09:11:57,-71.4597077757198,-76.0905324052322,-66.9106669872733,47.4789821243473,42.6229417582703,51.7558309043018,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-06 00:17:29,2019-08-14 09:32:17,-72.1430903555923,-72.8989314703603,-71.3749226918017,45.1699193208392,44.2602325118047,46.1977608523887,2,8.38527777777778,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-15 00:15:21,2019-08-15 00:15:21,-72.6144293441651,-76.8205286012386,-68.2385026272865,46.1273455397541,40.6026003964596,51.0475764262953,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-15 09:33:51,2019-08-15 09:33:51,-72.4783508323795,-76.8861732033294,-68.1465245258744,46.2483961410058,40.8802289240798,51.4617571966529,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-16 00:15:33,2019-08-16 00:15:33,-72.9421132781536,-77.5944011906569,-68.4294793362704,46.4087144933958,40.7401004580484,51.5228162196761,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-16 09:37:50,2019-08-16 09:37:50,-73.1884548348018,-77.5015010296142,-68.5793488081527,46.4258688766425,40.6742779076846,51.6483260697163,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-17 00:13:36,2019-08-17 00:13:36,-72.8763012189889,-77.0727287003253,-68.6511125094405,46.2630509638796,41.2846651652713,50.8529904199812,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-17 09:36:09,2019-08-22 23:59:27,-72.0154509205044,-72.8563739772915,-71.1328059656371,45.5604827053664,44.3496417263163,47.1333393369942,3,5.59951388888889,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-23 09:40:00,2019-08-23 09:40:00,-71.213194727209,-74.9256089739993,-66.9498750843762,46.1657783368583,41.2310456529783,51.0727703407938,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-23 23:56:47,2019-08-23 23:56:47,-71.7572657044668,-76.3391418057556,-67.5911190964819,46.5641369433824,40.0861872076604,52.0196338868174,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-24 09:45:17,2019-08-24 09:45:17,-72.0848554954636,-76.1297418770789,-67.5240890425306,46.5027267388594,39.9149066255462,51.8461224485741,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-24 23:53:24,2019-08-24 23:53:24,-71.3054236203436,-75.7144451079597,-67.2436368719853,46.7961579071573,40.3071398377154,51.9241093935741,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-25 09:45:17,2019-08-25 09:45:17,-71.8098961479015,-76.0461243115655,-67.4392378647328,46.7378304617937,40.7305645646422,51.8398521278813,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-25 23:53:17,2019-08-25 23:53:17,-71.9368570205204,-76.0530261538591,-67.926776584066,46.6220291047039,40.3770865546255,51.9812530235799,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-26 09:48:32,2019-08-26 09:48:32,-72.1224108695981,-76.3926880140083,-67.8708935110672,46.4084259189888,39.6602755405143,51.9036588337485,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-26 23:52:17,2019-08-26 23:52:17,-72.2978982143174,-76.6537221592747,-68.2086368974225,46.3363420629163,39.677254601313,51.8993649179276,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-27 09:52:02,2019-08-27 09:52:02,-72.6327198607455,-76.4228984298579,-68.1787297077955,46.5077691591282,40.0960830142581,51.6608364146301,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-27 23:49:33,2019-08-27 23:49:33,-71.9048122144433,-76.0580525916799,-68.296411646616,46.4461572626246,40.9484760582251,51.4460771932945,0,0,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
"V8296_008",2019-08-28 09:49:17,2019-09-20 23:13:02,-72.0322459574658,-72.3974575864929,-71.678645728244,46.2595464523489,45.1544090217694,47.4623489083616,4,23.5581597222222,"Post-breeding migration","","2920-25324",NA,"Setophaga","2019-06-21","7:45","?","","2019-06-21","","","AHY","Adult",72,12.2,"Male","striata","harness",47.3895,-71.08481,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,55.21313448,"South and partial North","Yes","Yes",93.14868707,93,0.1,1000,20,3,1,0.9,250,14,FALSE,"Yes ","Eastern",FALSE,FALSE,-71.08716,47.38339,NA,"2019-10-07 10:30","2020-04-11 10:36",NA,2020,"2020-03-19","No","2019-07-01","2019-09-15",NA,NA,0,"Eastern Region","Stopover",NA
