"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V7638_009",2018-10-25 22:31:12.433619,2018-10-25 22:31:12.433619,-69.733008309236,-74.8319561126596,-66.146773317559,6.49712208796388,-1.50581316190669,15.7494787373964,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",960608.896419631,1920850.30771972,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-26 10:06:44.435563,2018-10-26 10:06:44.435563,-68.0336855575607,-71.7159246707893,-63.0194887181895,5.87757348179954,-1.42414561585331,14.4775909799396,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",962983.871439498,1770173.22057243,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-26 22:21:31.437508,2018-10-26 22:21:31.437508,-67.380970915243,-72.2486949192251,-63.6314460037858,5.69122227215203,-0.589966530929589,12.5856007639789,0,0,"Post-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",954530.44665292,1466697.44218172,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2018-10-27 10:03:18.439452,2019-04-26 22:43:59.85118,-66.6418605938876,-66.9107958582454,-66.4261957739213,5.57913708637616,4.59769760442406,6.36830610875005,8,181.528257080184,"Non-breeding period","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Nonbreeding",53689.8863886342,197103.237095808,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,1,0
"V7638_009",2019-04-27 10:13:07.147243,2019-04-27 10:13:07.147243,-66.7761617372322,-70.773493876322,-62.5208802309227,12.8432214692864,4.87848036439749,23.66056796184,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",895654.916733526,2090812.42738195,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-04-27 22:56:39.149187,2019-04-27 22:56:39.149187,-70.5835411906153,-76.0781382888426,-66.0220352326267,21.2352447355959,11.9377335577116,32.6337415026779,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1043255.43659827,2303869.06588719,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-04-28 10:20:55.151132,2019-04-28 10:20:55.151132,-72.9845497871886,-77.9945763578386,-67.4746805127473,27.1338109792421,16.9930426168369,38.5889673910104,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1041880.74703782,2404047.34907083,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-04-28 23:56:42.153076,2019-04-28 23:56:42.153076,-79.8056457877379,-85.7695805292223,-74.776972153457,34.5432606069494,24.7799188227189,43.8385266173783,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1007454.44271136,2121594.5149302,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-04-29 10:41:14.155021,2019-04-29 10:41:14.155021,-80.996750220252,-86.8487002144243,-74.9041269998324,36.7281500037076,27.5950884552913,46.8501010970389,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1065009.55556134,2143458.2024974,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-04-30 00:20:46.156965,2019-04-30 00:20:46.156965,-84.0308719426468,-90.6186043972567,-78.3926690162598,40.0169337189251,31.5373588956071,49.1314122047995,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1041496.71368472,1958561.055369,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-04-30 10:49:48.15891,2019-04-30 10:49:48.15891,-85.720081427538,-91.4813433086045,-78.772131643972,41.3621342331737,33.3130116438708,50.1861838103517,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1060909.45560458,1878312.93363989,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-01 00:41:20.160854,2019-05-01 00:41:20.160854,-87.4423259656978,-93.697638336609,-81.8186129608889,43.1239597409081,35.1503373697027,50.8055212999455,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",964355.205313919,1742727.10338967,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-01 10:55:22.162799,2019-05-01 10:55:22.162799,-88.803204135557,-94.7671660573601,-82.1235461671439,44.0858570679367,36.0964763317849,51.4742542217458,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1009995.95853762,1711846.4042425,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-02 01:02:20.83141,2019-05-02 01:02:20.83141,-91.3709763791344,-98.1450695072353,-85.503513026538,45.1221477054912,38.0791920088358,52.4801898158813,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",991940.055656607,1603111.74279535,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-02 11:03:56.166687,2019-05-02 11:03:56.166687,-92.3467029636864,-99.0249999536664,-85.9534901243328,45.5925550568136,38.3070563989152,53.1877352343703,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1017095.43881233,1656509.5906211,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-03 01:14:58.168632,2019-05-03 01:14:58.168632,-93.3384126205527,-99.9685586896913,-87.7541237614197,45.6891751620883,38.7177409153247,53.0916386666135,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",948899.661527629,1600094.97838805,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-03 11:09:30.170577,2019-05-03 11:09:30.170577,-93.7130734737726,-100.169793520723,-87.1569477099362,45.4931260576222,38.2468074727548,53.1368179976051,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1014336.9878163,1657548.38953282,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-04 01:07:02.172521,2019-05-04 01:07:02.172521,-92.4827728524703,-99.407104636446,-85.8562503195183,44.9569892134842,37.6223451852763,52.3122256018591,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1066207.64137271,1635270.00778808,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-04 11:06:04.174465,2019-05-04 11:06:04.174465,-92.73836957117,-99.081997494066,-85.6590496899691,44.8192322523825,37.6612748908719,51.4150876762776,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1058705.25111117,1531067.43573738,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-05 00:54:25.588175,2019-05-05 00:54:25.588175,-92.2956444756674,-99.2691801825122,-86.0615565791563,43.5715767626438,37.6603453418627,49.4893899820901,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1064104.82408552,1316803.22592101,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-05 11:08:53.178355,2019-05-13 01:11:37.207522,-95.6312921731565,-97.3981518367525,-93.7407060877339,43.3211352414385,41.0267851661924,45.9550380532537,9,7.58523181906453,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",296182.339337646,548610.601888144,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-13 11:06:09.209466,2019-05-13 11:06:09.209466,-96.369644522706,-102.011127766334,-89.573198184435,44.7020029820432,39.3284147364798,50.285333726035,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",983169.386518258,1219718.64258044,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-14 01:42:41.211411,2019-05-14 01:42:41.211411,-97.3466079270397,-104.755329988001,-91.1769286484263,46.7242655162332,39.9571275134501,52.9183204526095,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1034888.1465861,1442833.3980606,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-14 11:11:49.213355,2019-05-14 11:11:49.213355,-99.5378203659805,-106.967302188172,-92.3004832852807,47.8182867746044,41.429738396928,54.0084702659891,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1094686.20654632,1400258.02648899,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-15 02:21:45.2153,2019-05-15 02:21:45.2153,-101.57904465497,-109.17219382903,-94.2886075089319,50.938623389025,44.9698286478372,56.2013854238216,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1042283.97686723,1250291.18111833,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-15 11:00:47.217244,2019-05-15 11:00:47.217244,-102.60932247122,-110.480852421107,-95.2162158165303,51.9263034893884,46.263037463093,57.5686707099236,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",1045960.53182838,1258537.33613269,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
"V7638_009",2019-05-16 03:04:18.219188,2019-05-16 03:04:18.219188,-107.828068102517,-114.637433302002,-100.833943794718,53.8152936260036,49.1427022987225,58.7447195800875,0,0,"Pre-breeding migration","","1760-53502",NA,"Setophaga","2018-07-07","","2019-07-10",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.72141,-149.42673,63.72145,-149.4257,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.76873855,92.75,0.12,1000,20,3,1,0.7,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,2018-10-27,2019-04-26,2019,"2019-03-19","Yes",2018-07-25,2018-08-22,NA,NA,2.5,2018-08-23,2019-05-23,"","","","",NA,"","","","","","Northwestern Region","Stopover",905760.716026203,1068891.67434976,2018-08-27 14:13:51.202226,2019-05-22 07:50:42.242522,NA,0
