"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changelight.quantile","changeLight.days","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","Breeding_region_MC","site_type","NB_count"
"V7638_005",2018-07-07 11:44:55,2018-07-07 11:44:55,-149.086848017669,-159.295689843794,-138.613175103664,62.1136318702032,60.6136164634662,63.0284341421266,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-08 08:08:55,2018-07-08 08:08:55,-151.894527590344,-161.775328552097,-141.065946154255,61.60715625085,59.6846285129494,62.9692702670638,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-08 12:07:58.75,2018-07-08 12:07:58.75,-151.717422105066,-161.718389054983,-140.717306006731,61.7645431907415,59.8979854104333,63.0158150766049,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-09 09:27:10,2018-07-09 09:27:10,-158.71159088056,-164.782984848398,-149.640978992795,62.9290355661445,62.0456757418231,63.3347955520667,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-09 12:06:55,2018-07-09 12:06:55,-158.448794611549,-164.766579235472,-148.787043429349,62.7193287897374,61.641315206959,63.3070422532982,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-10 09:09:32.5,2018-07-10 09:09:32.5,-153.416986311306,-161.163730672808,-144.602410321418,63.1094911773798,62.1909569889052,63.4599443180903,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-10 11:34:55,2018-07-10 11:34:55,-152.898445031822,-160.966368281733,-144.496922430356,63.0159130019608,62.0930085468148,63.4551879265167,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-11 07:06:25,2018-07-11 07:06:25,-149.762898791778,-160.039271718117,-138.38991359306,59.5228822535308,56.2880127580468,62.4972092141188,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-11 12:50:31,2018-07-11 12:50:31,-149.968639227006,-160.145719586734,-138.65675880332,59.7468636600448,56.5949802750887,62.4790901261429,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-12 08:27:49.705882,2018-07-12 08:27:49.705882,-153.082452897874,-162.093526071676,-142.292387870376,62.5127869911516,60.8388652300142,63.6242355184146,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-12 12:12:55,2018-07-12 12:12:55,-152.665189533112,-161.946282563461,-142.374747647041,62.415554023366,60.8119153487379,63.5571628296567,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-13 08:16:55,2018-07-13 08:16:55,-149.806304753559,-159.532355761536,-139.176250996,62.783721829772,61.169583729683,63.7489887810743,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-13 11:46:55,2018-07-13 11:46:55,-149.411473407429,-159.834393295018,-138.783114745764,62.8323534244755,61.1605115914793,63.7849845616815,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-14 08:24:55,2018-07-14 08:24:55,-148.183509429906,-157.864419382367,-138.471189132295,63.2921322118615,61.9649608829644,63.9738910218706,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-14 11:26:55,2018-07-14 11:26:55,-147.914081698961,-157.254479701387,-138.479831587408,63.3483316198715,62.0563095646712,63.9955948258433,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-15 07:32:55,2018-07-15 07:32:55,-147.430420865165,-157.192945098298,-137.586020761257,61.651184302416,59.3063380578316,63.4925083790191,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-15 12:16:55,2018-07-15 12:16:55,-146.846488604215,-157.155715374558,-137.595149714286,61.5227183378601,59.1416138450213,63.5419222702377,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-16 06:26:54,2018-07-16 06:26:54,-146.018576820761,-156.281391533484,-135.254041059515,58.1781197600092,54.1617196862395,61.8367473341736,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-16 13:10:02.181818,2018-07-16 13:10:02.181818,-146.705534571177,-157.058011345638,-136.540899378392,58.1869361456879,54.2702885484172,61.8384672235871,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-17 06:58:54,2018-07-17 06:58:54,-150.367374433945,-160.380287211805,-140.926880799513,58.7734378016335,55.1906673796847,62.3109138147645,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-17 13:24:06.857143,2018-07-17 13:24:06.857143,-150.963599241177,-160.892935719499,-140.738594575319,58.8231396116482,55.0018573369984,62.4286055781512,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-18 07:24:54,2018-07-18 07:24:54,-148.813424862762,-158.590111988719,-138.958863779025,61.5601899068941,58.9507869866804,63.7880845979803,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-18 12:26:54,2018-07-18 12:26:54,-148.759993448645,-159.555107104765,-138.799131317444,61.8951218796861,59.3734438875314,64.1379996738618,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-19 08:26:54,2018-07-19 08:26:54,-156.353830397039,-164.139321866444,-145.575264502752,63.0941879757232,60.9958860892761,64.5485837391609,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-19 12:53:24,2018-07-19 12:53:24,-155.977356710901,-163.936705709907,-145.804901694255,62.7201474414415,60.6126207977755,64.409760923892,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-20 08:06:54,2018-07-20 08:06:54,-149.557674173348,-160.125645272243,-139.794370044731,63.5878892517909,61.8599163965584,64.827079245977,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-20 11:58:54,2018-07-20 11:58:54,-149.004481392755,-159.633920021163,-139.079898657033,63.7026145162971,61.8907024515098,64.8907643124345,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-21 07:56:54,2018-07-21 07:56:54,-149.801608970164,-159.573604348198,-138.463543157336,63.4212607885589,61.4081823342852,64.9517690625883,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-21 12:10:54,2018-07-21 12:10:54,-149.258830639318,-158.812620647638,-138.239230467547,63.4478652693731,61.6372004426897,64.991821223379,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-22 07:12:24,2018-07-22 07:12:24,-144.981526755421,-156.934570586564,-134.163291829525,62.5837676990776,60.139381523059,64.7496663201646,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
"V7638_005",2018-07-22 12:10:54,2018-07-22 12:10:54,-144.764384210613,-156.751506339813,-134.644516481171,62.9163980554811,60.6605111186862,64.9313129107479,0,0,"Post-breeding migration","","1760-53518",NA,"Setophaga","2018-06-14","","2019-07-08","","","","","After Hatching Year ",NA,NA,"Male","Striata","",63.72635,-149.41446,63.72527,-149.41557,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"Both","Yes","No",90.69946741,92,0.16,1000,20,3,0.63,2,250,14,FALSE,"No","Western",FALSE,FALSE,-149.416795,63.722625,"2018-11-10","2019-04-20",2019,"2019-03-19","Yes","2018-07-25","2018-08-20",NA,NA,4,"Northwestern Region","Stopover",NA
