"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V7638_010",2019-05-06 00:30:41.213212,2019-05-06 00:30:41.213212,-83.0626085857963,-92.1064302513821,-74.8743534877914,38.0391987155789,29.4664892312082,47.7264430678012,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1508632.58899821,2032688.76299822,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-06 10:33:13.63444,2019-05-06 10:33:13.63444,-84.0103465939503,-92.4377083750827,-75.3993607696589,38.6330491533727,30.194505091306,48.0491247763942,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1479488.6428791,1987567.17165157,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-07 00:35:11.055669,2019-05-07 00:35:11.055669,-84.5027085892213,-92.9850356714462,-76.4843956411358,39.1369193788425,31.498847704044,47.505509811404,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1422758.07139025,1781853.4750913,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-07 10:31:43.476898,2019-05-07 10:31:43.476898,-85.7497076573834,-93.0707248954124,-77.6404998082401,39.613459961669,31.1618027047208,47.129878000316,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1321609.55707258,1777558.01085431,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-08 00:50:00.309892,2019-05-08 00:50:00.309892,-88.6018722881184,-95.5309274794597,-80.9972746817374,38.758296792765,32.6007822618336,45.2193484546481,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1260281.5424661,1404692.36312532,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-08 11:00:28.319355,2019-05-16 01:20:40.637786,-90.8997833500642,-94.0828040061585,-87.9390916141665,38.3040150256468,34.8801776013106,42.2985195892842,12,7.59736479665394,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",536591.728848584,825806.052631582,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-16 10:34:58.059015,2019-05-16 10:34:58.059015,-90.890677117364,-96.6603421479582,-84.6011038219543,39.2612976382231,34.100295693253,45.1883418817471,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1038628.8221892,1234315.65559547,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-17 01:23:10.480244,2019-05-17 01:23:10.480244,-92.3694452836919,-99.109523213171,-86.162604501293,40.6757289660326,34.7485634736823,46.4839856410294,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1092064.34302255,1306381.21991317,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-17 10:33:20.401473,2019-05-21 01:48:39.850074,-93.5015684413419,-97.5123394786177,-89.7146854584911,41.27488702224,37.5252411659553,45.5818119495359,13,3.63564176621812,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",652152.208244157,896853.357168164,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-21 11:07:42.271302,2019-05-21 11:07:42.271302,-95.5808921966768,-103.278441548397,-87.863285638352,41.4518237694649,35.1196019882542,47.661025313096,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1284462.89451876,1396104.85834427,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-22 02:01:33.692531,2019-05-22 02:01:33.692531,-97.8851855965239,-106.64005245744,-89.9804707141541,42.9493643212443,36.5124618802475,49.8784265909496,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1355210.22993955,1487892.38555622,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-22 11:01:12.11376,2019-05-22 11:01:12.11376,-98.9589600437743,-107.416988157318,-89.9614501830836,43.5163143119105,37.0719179004954,50.3782682557029,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1406529.27140006,1481256.14585859,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-23 02:18:39.284989,2019-05-23 02:18:39.284989,-99.1048290565316,-108.931702174984,-90.189186961729,45.7291144686936,39.1387756471832,52.1736251244151,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1453075.21993771,1451032.80637242,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-23 10:42:57.956217,2019-05-23 10:42:57.956217,-99.4926376843419,-108.500479376704,-90.0831736043116,46.3723223753533,40.0809998874486,52.7391283185634,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1411374.14048997,1409096.41134755,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-24 02:32:38.377446,2019-05-24 02:32:38.377446,-100.466994031112,-110.280342625932,-91.3383980954015,47.9390727330998,41.894941301477,54.3278946078627,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1409038.77933665,1384030.0311234,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-24 10:36:38.512961,2019-05-24 10:36:38.512961,-101.616516393096,-110.158531868963,-92.6333094846887,48.8135934607454,42.9753246187047,54.8509510844084,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1281842.19533554,1321988.69101327,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-25 03:23:08.219903,2019-05-25 03:23:08.219903,-106.482292745733,-115.217127817137,-96.797951396093,50.5550075753197,45.2041018796704,56.2640406848477,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1299347.073822,1231186.7559971,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-25 10:52:42.641132,2019-05-25 10:52:42.641132,-107.326323485049,-115.966872370531,-96.9718795645945,50.6362470630312,45.486227959501,56.1535793864973,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1337427.58679234,1187484.12896613,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-26 03:38:37.812361,2019-05-26 03:38:37.812361,-108.103845939514,-116.979280934176,-98.562760316117,52.0962004743527,46.935848735939,56.9863552867468,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1256078.2262226,1118817.27145039,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-26 10:40:23.071825,2019-05-26 10:40:23.071825,-108.452227457638,-117.302181441359,-99.2644081612257,52.3538139105941,47.662640843951,57.0970419338455,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1223241.96324283,1050232.72526656,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-27 04:13:36.904819,2019-05-27 04:13:36.904819,-110.790172684193,-120.131067826181,-101.297752156737,53.8424553258169,49.8800865181478,57.9849500985183,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1233319.14077159,902229.286715794,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-27 10:38:32.326047,2019-05-27 10:38:32.326047,-110.98984347096,-120.031163339535,-100.973969453381,53.738822527613,49.6492363675529,58.0223259708837,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1250988.29308291,932088.071009238,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-28 04:23:51.747276,2019-05-28 04:23:51.747276,-111.852630285905,-121.718590027075,-102.846354166839,55.1603335882077,51.7019079148176,58.6266814991659,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1196511.93324784,770862.26926836,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-28 10:12:33.168505,2019-05-28 10:12:33.168505,-112.155559883039,-122.227959168025,-103.026007110685,55.6227660227436,52.0481402460674,58.875089209845,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1203087.54317406,759972.482319389,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-29 05:23:05.589733,2019-05-29 05:23:05.589733,-118.564057779736,-129.560080073752,-107.507887858156,57.0663306120918,54.1948912556474,59.4804728860094,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1328796.10137194,588388.255638176,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-29 10:17:43.010962,2019-05-29 10:17:43.010962,-118.874411498436,-130.104740560119,-107.495456797814,57.1964726009027,54.4339931520715,59.5608028763592,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1357260.62362988,570713.847901709,2018-08-28 14:24:31.427618,NA,NA,0
"V7638_010",2019-05-30 05:27:35.432191,2019-05-30 05:27:35.432191,-123.59872436721,-135.607816780871,-112.501654379354,56.6975094531299,53.8834173210304,59.2731101350227,0,0,"Pre-breeding migration","","2850-21906",NA,"Setophaga","2018-07-03","","2019-07-08",NA,"","","","AHY","Adult",NA,NA,"Male","Striata","",63.717,-149.40282,63.72733,-149.41238,"","","","Denali, Alaska","Breeding","","","Biotrack","","MK-6040","","","Unpublished","No",120,NA,NA,"South and partial North","Yes","No",91.5976866669376,93.5,0.13,1000,20,3,1,0.83,250,14,TRUE,"No","Western",FALSE,TRUE,-149.416795,63.722625,2018-10-26,2019-04-27,2019,"2019-03-19","No",2018-07-25,2018-08-24,NA,NA,4,2018-08-26,NA,"","","","",NA,"","","","","","Northwestern Region","Stopover",1405563.14166527,599977.859585788,2018-08-28 14:24:31.427618,NA,NA,0
